Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_5	1917	10.11	0.4179	0.3786	0	0.01893	0	0
201206_Ed_ColTS_A549_5	1918	10.03	0.4143	0.3714	0	0.01857	0	0
201206_Ed_ColTS_A549_5	1919	9.943	0.4107	0.3643	0	0.01821	0	0
201206_Ed_ColTS_A549_5	1920	9.857	0.4071	0.3571	0	0.01786	0	0
201206_Ed_ColTS_A549_5	1921	9.771	0.4036	0.35	0	0.0175	0	0
201206_Ed_ColTS_A549_5	1922	9.686	0.4	0.3429	0	0.01714	0	0
201206_Ed_ColTS_A549_5	1923	9.6	0.3964	0.3357	0	0.01679	0	0
201206_Ed_ColTS_A549_5	1924	9.514	0.3929	0.3286	0	0.01643	0	0
201206_Ed_ColTS_A549_5	1925	9.429	0.3893	0.3214	0	0.01607	0	0
201206_Ed_ColTS_A549_5	1926	9.343	0.3857	0.3143	0	0.01571	0	0
201206_Ed_ColTS_A549_5	1927	9.257	0.3821	0.3071	0	0.01536	0	0
201206_Ed_ColTS_A549_5	1928	9.171	0.3786	0.3	0	0.015	0	0
201206_Ed_ColTS_A549_5	1929	9.086	0.375	0.2929	0	0.01464	0	0
201206_Ed_ColTS_A549_5	1930	9	0.3714	0.2857	0	0.01429	0	0
201206_Ed_ColTS_A549_5	1931	8.893	0.3682	0.2786	0	0.01393	0	0
201206_Ed_ColTS_A549_5	1932	8.786	0.365	0.2714	0	0.01357	0	0
201206_Ed_ColTS_A549_5	1933	8.679	0.3618	0.2643	0	0.01321	0	0
201206_Ed_ColTS_A549_5	1934	8.571	0.3586	0.2571	0	0.01286	0	0
201206_Ed_ColTS_A549_5	1935	8.464	0.3554	0.25	0	0.0125	0	0
201206_Ed_ColTS_A549_5	1936	8.357	0.3521	0.2429	0	0.01214	0	0
201206_Ed_ColTS_A549_5	1937	8.25	0.3489	0.2357	0	0.01179	0	0
201206_Ed_ColTS_A549_5	1938	8.143	0.3457	0.2286	0	0.01143	0	0
201206_Ed_ColTS_A549_5	1939	8.036	0.3425	0.2214	0	0.01107	0	0
201206_Ed_ColTS_A549_5	1940	7.929	0.3393	0.2143	0	0.01071	0	0
201206_Ed_ColTS_A549_5	1941	7.821	0.3361	0.2071	0	0.01036	0	0
201206_Ed_ColTS_A549_5	1942	7.714	0.3329	0.2	0	0.01	0	0
201206_Ed_ColTS_A549_5	1943	7.607	0.3296	0.1929	0	0.009643	0	0
201206_Ed_ColTS_A549_5	1944	7.5	0.3264	0.1857	0	0.009286	0	0
201206_Ed_ColTS_A549_5	1945	7.393	0.3232	0.1786	0	0.008929	0	0
201206_Ed_ColTS_A549_5	1946	7.286	0.32	0.1714	0	0.008571	0	0
201206_Ed_ColTS_A549_5	1947	7.179	0.3168	0.1643	0	0.008214	0	0
201206_Ed_ColTS_A549_5	1948	7.071	0.3136	0.1571	0	0.007857	0	0
201206_Ed_ColTS_A549_5	1949	6.964	0.3104	0.15	0	0.0075	0	0
201206_Ed_ColTS_A549_5	1950	6.857	0.3071	0.1429	0	0.007143	0	0
201206_Ed_ColTS_A549_5	1951	6.729	0.3025	0.1357	0	0.006786	0	0
201206_Ed_ColTS_A549_5	1952	6.6	0.2979	0.1286	0	0.006429	0	0
201206_Ed_ColTS_A549_5	1953	6.471	0.2932	0.1214	0	0.006071	0	0
201206_Ed_ColTS_A549_5	1954	6.343	0.2886	0.1143	0	0.005714	0	0
201206_Ed_ColTS_A549_5	1955	6.214	0.2839	0.1071	0	0.005357	0	0
201206_Ed_ColTS_A549_5	1956	6.086	0.2793	0.1	0	0.005	0	0
201206_Ed_ColTS_A549_5	1957	5.957	0.2746	0.09286	0	0.004643	0	0
201206_Ed_ColTS_A549_5	1958	5.829	0.27	0.08571	0	0.004286	0	0
201206_Ed_ColTS_A549_5	1959	5.7	0.2654	0.07857	0	0.003929	0	0
201206_Ed_ColTS_A549_5	1960	5.571	0.2607	0.07143	0	0.003571	0	0
201206_Ed_ColTS_A549_5	1961	5.443	0.2561	0.06429	0	0.003214	0	0
201206_Ed_ColTS_A549_5	1962	5.314	0.2514	0.05714	0	0.002857	0	0
201206_Ed_ColTS_A549_5	1963	5.186	0.2468	0.05	0	0.0025	0	0
201206_Ed_ColTS_A549_5	1964	5.057	0.2421	0.04286	0	0.002143	0	0
201206_Ed_ColTS_A549_5	1965	4.929	0.2375	0.03571	0	0.001786	0	0
201206_Ed_ColTS_A549_5	1966	4.8	0.2329	0.02857	0	0.001429	0	0
201206_Ed_ColTS_A549_5	1967	4.671	0.2282	0.02143	0	0.001071	0	0
201206_Ed_ColTS_A549_5	1968	4.543	0.2236	0.01429	0	0.0007143	0	0
201206_Ed_ColTS_A549_5	1969	4.414	0.2189	0.007143	0	0.0003571	0	0
201206_Ed_ColTS_A549_5	1970	4.286	0.2143	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1971	4.255	0.2127	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1972	4.224	0.2112	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1973	4.193	0.2096	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1974	4.162	0.2081	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1975	4.131	0.2065	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1976	4.1	0.205	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1977	4.069	0.2035	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1978	4.038	0.2019	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1979	4.007	0.2004	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1980	3.976	0.1988	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1981	3.945	0.1973	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1982	3.914	0.1957	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1983	3.883	0.1942	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1984	3.852	0.1926	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1985	3.821	0.1911	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1986	3.79	0.1895	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1987	3.76	0.188	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1988	3.729	0.1864	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1989	3.698	0.1849	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1990	3.667	0.1833	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1991	3.633	0.1817	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1992	3.6	0.18	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1993	3.567	0.1783	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1994	3.533	0.1767	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1995	3.5	0.175	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1996	3.467	0.1733	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1997	3.433	0.1717	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1998	3.4	0.17	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	1999	3.367	0.1683	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2000	3.333	0.1667	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2001	3.3	0.165	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2002	3.267	0.1633	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2003	3.233	0.1617	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2004	3.2	0.16	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2005	3.167	0.1583	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2006	3.133	0.1567	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2007	3.1	0.155	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2008	3.067	0.1533	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2009	3.033	0.1517	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2010	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2011	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2012	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2013	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2014	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2015	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2016	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2017	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2018	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2019	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2020	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2021	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2022	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2023	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2024	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2025	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2026	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2027	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2028	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2029	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2030	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2031	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2032	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2033	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2034	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2035	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2036	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2037	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2038	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2039	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2040	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2041	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2042	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2043	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2044	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2045	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2046	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2047	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2048	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2049	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2050	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2051	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2052	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2053	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2054	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2055	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2056	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2057	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2058	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2059	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2060	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2061	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2062	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2063	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2064	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2065	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2066	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2067	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2068	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2069	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2070	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2071	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2072	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2073	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2074	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2075	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2076	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2077	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2078	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2079	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2080	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2081	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2082	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2083	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2084	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2085	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2086	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2087	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2088	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2089	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2090	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2091	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2092	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2093	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2094	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2095	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2096	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2097	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2098	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2099	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2100	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2101	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2102	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2103	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2104	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2105	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2106	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2107	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2108	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2109	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2110	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2111	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2112	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2113	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2114	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2115	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2116	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2117	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2118	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2119	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2120	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2121	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2122	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2123	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2124	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2125	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2126	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2127	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2128	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2129	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2130	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2131	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2132	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2133	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2134	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2135	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2136	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2137	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2138	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2139	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2140	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2141	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2142	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2143	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2144	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2145	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2146	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2147	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2148	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2149	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2150	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2151	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2152	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2153	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2154	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2155	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2156	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2157	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2158	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2159	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2160	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2161	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2162	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2163	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2164	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2165	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2166	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2167	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2168	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2169	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2170	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2171	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2172	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2173	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2174	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2175	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2176	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2177	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2178	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2179	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2180	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2181	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2182	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2183	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2184	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2185	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2186	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2187	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2188	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2189	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2190	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2191	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2192	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2193	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2194	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2195	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2196	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2197	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2198	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2199	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2200	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2201	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2202	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2203	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2204	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2205	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2206	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2207	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2208	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2209	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2210	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2211	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2212	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2213	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2214	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2215	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2216	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2217	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2218	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2219	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2220	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2221	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2222	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2223	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2224	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2225	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2226	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2227	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2228	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2229	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2230	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2231	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2232	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2233	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2234	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2235	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2236	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2237	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2238	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2239	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2240	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2241	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2242	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2243	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2244	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2245	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2246	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2247	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2248	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2249	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2250	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2251	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2252	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2253	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2254	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2255	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2256	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2257	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2258	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2259	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2260	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2261	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2262	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2263	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2264	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2265	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2266	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2267	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2268	3	0.15	0	0	0	0	NaN
201206_Ed_ColTS_A549_5	2269	3	0.15	0	0	0	0	NaN
